line,model,pwbno,pwb_name,process,prod_no,start_serial,lot_size
FA01,jkts-001,12312,tidak tahu,di proses,1,1,12000
FA02,jkts-002,12313,tidak tahu,di proses,2,1,12000
FA03,jkts-003,12314,tidak tahu,di proses,3,1,12000
FA04,jkts-004,12315,tidak tahu,di proses,4,1,12000
FA05,jkts-005,12316,tidak tahu,di proses,5,1,12000
FA06,jkts-006,12317,tidak tahu,di proses,6,1,12000
FA07,jkts-007,12318,tidak tahu,di proses,7,1,12000
FA08,jkts-008,12319,tidak tahu,di proses,8,1,12000
FA09,jkts-009,12320,tidak tahu,di proses,9,1,12000
FA10,jkts-010,12321,tidak tahu,di proses,10,1,12000
FA11,jkts-011,12322,tidak tahu,di proses,11,1,12000
FA12,jkts-012,12323,tidak tahu,di proses,12,1,12000
FA13,jkts-013,12324,tidak tahu,di proses,13,1,12000
FA14,jkts-014,12325,tidak tahu,di proses,14,1,12000
FA15,jkts-015,12326,tidak tahu,di proses,15,1,12000
FA16,jkts-016,12327,tidak tahu,di proses,16,1,12000
